2020-02-20 20:42:51 23.94
2020-02-20 20:43:06 23.94
2020-02-20 20:43:21 23.87
2020-02-20 21:08:46 24.5
2020-02-20 21:34:02 24.87
2020-02-20 21:38:33 25
2020-02-20 21:48:51 25.12
2020-02-20 21:59:09 24.81
2020-02-20 22:09:27 24.75
2020-02-20 22:19:45 24.75
2020-02-20 22:30:03 24.87
2020-02-20 22:40:21 24.87
2020-02-20 22:50:39 24.94
2020-02-20 23:00:57 25
2020-02-21 14:57:09 27.13
2020-02-21 15:03:07 26.75
2020-02-21 15:05:29 27.37
2020-02-21 15:05:48 27.13
2020-02-21 15:08:44 26.62
2020-02-21 15:19:21 26.37
2020-02-21 15:29:57 24.87
2020-02-21 15:40:33 24.69
2020-02-21 15:51:09 24.75
2020-02-21 16:01:47 24.44
2020-02-21 16:12:25 24.63
2020-02-21 16:23:01 23
2020-02-21 16:33:37 23.87
2020-02-21 16:44:13 23.62
2020-02-21 16:51:38 23.5
2020-02-21 20:32:03 25
2020-02-21 20:42:31 24
2020-02-21 20:53:02 24.12
2020-02-21 20:55:58 25
2020-02-21 20:56:58 25
2020-02-21 20:59:47 24.5
2020-02-22 19:47:27 24.81
2020-02-22 19:57:00 25.25
2020-02-22 19:57:46 25.19
2020-02-25 10:53:21 23.81
2020-02-25 10:56:34 23.75
2020-02-25 10:59:54 23.69
2020-02-25 11:17:00 24.81
2020-02-25 11:27:20 24.63
2020-02-25 11:38:31 24
2020-02-25 11:41:50 24.12
2020-02-25 11:52:09 24
2020-02-25 12:02:29 23.94
2020-02-25 12:12:49 24
2020-02-25 12:23:09 24
2020-02-25 12:33:28 24
2020-02-25 12:43:48 24
2020-02-25 12:54:12 24.06
2020-02-25 13:04:32 24.06
2020-02-25 13:15:01 24.06
2020-02-25 13:25:31 24.06
2020-02-25 13:35:50 24.19
2020-02-25 13:46:10 24.19
2020-02-25 13:56:40 24.19
2020-02-25 14:07:08 24.25
2020-02-25 14:17:27 24.31
2020-02-25 14:27:47 24.31
2020-02-25 14:38:14 24.31
2020-02-25 14:48:33 24.31
2020-02-25 14:58:56 24.37
2020-02-25 15:09:15 24.37
2020-02-25 15:19:35 24.37
2020-02-25 15:30:06 24.44
2020-02-25 15:40:35 24.44
