2020-02-27 19:16:09 46.94
2020-02-27 19:26:28 46.94
2020-02-27 19:28:41 47.06
2020-02-27 19:30:43 47.13
2020-02-27 19:30:51 47.13
2020-02-27 19:41:02 47
2020-02-27 19:41:10 47
2020-02-27 19:51:22 46.94
2020-02-27 20:01:41 46.94
2020-02-27 20:01:49 46.94
2020-02-27 20:12:00 47
2020-02-27 20:22:11 47.06
2020-02-27 20:32:30 47
2020-02-27 20:42:49 47.13
2020-02-27 20:53:08 47.06
2020-02-27 21:03:20 47.06
2020-02-27 21:13:39 46.94
2020-02-27 21:23:58 47.13
2020-02-27 21:34:17 47.31
2020-02-27 21:44:28 47.44
2020-02-27 21:54:47 47.56
2020-02-27 21:54:55 47.56
2020-02-27 22:05:06 47.56
2020-02-27 22:15:25 47.5
2020-02-27 22:25:44 47.44
2020-02-27 22:36:03 47.44
2020-02-27 22:46:22 47.38
2020-02-27 22:56:42 47.31
2020-02-27 22:56:50 47.31
2020-02-27 23:07:01 47.44
2020-02-27 23:17:20 47.38
2020-02-27 23:27:31 47.31
2020-02-27 23:37:50 47.19
2020-02-27 23:48:09 47.19
2020-02-27 23:58:28 47.06
2020-02-27 23:58:37 47.06
2020-02-28 00:08:47 47.06
2020-02-28 00:08:56 47.06
2020-02-28 00:19:07 47.13
2020-02-28 00:19:15 47.13
2020-02-28 00:29:26 47.06
2020-02-28 00:39:37 47.06
2020-02-28 00:49:48 47.06
2020-02-28 01:00:07 47
2020-02-28 01:10:26 46.94
2020-02-28 01:10:34 46.94
2020-02-28 01:20:45 46.94
2020-02-28 01:20:53 46.94
2020-02-28 01:31:04 46.88
2020-02-28 01:41:23 46.94
2020-02-28 01:51:34 47
2020-02-28 02:01:53 47
2020-02-28 02:02:01 47
2020-02-28 02:12:12 47
2020-02-28 02:22:32 47.06
2020-02-28 02:32:51 47.13
2020-02-28 02:43:02 47.13
2020-02-28 02:53:13 47.13
2020-02-28 03:03:24 47.13
2020-02-28 03:13:43 47.31
2020-02-28 03:23:54 47.44
2020-02-28 03:34:13 47.69
2020-02-28 03:44:24 47.75
2020-02-28 03:44:32 47.75
2020-02-28 03:54:43 47.81
2020-02-28 04:05:02 48
2020-02-28 04:15:21 47.94
2020-02-28 04:15:29 47.94
2020-02-28 04:25:40 48
2020-02-28 04:25:48 48
2020-02-28 04:35:59 48.13
2020-02-28 04:36:07 48.13
2020-02-28 04:46:18 48.19
2020-02-28 04:56:29 48.38
2020-02-28 04:56:37 48.38
2020-02-28 05:06:49 48.44
2020-02-28 05:17:00 48.56
2020-02-28 05:17:08 48.56
2020-02-28 05:27:19 48.69
2020-02-28 05:37:30 48.69
2020-02-28 05:37:38 48.69
2020-02-28 05:47:49 48.63
2020-02-28 05:58:08 48.56
2020-02-28 06:08:19 48.56
2020-02-28 06:08:27 48.56
2020-02-28 06:18:38 48.63
2020-02-28 06:28:49 48.56
2020-02-28 06:39:00 48.56
2020-02-28 06:49:19 48.63
2020-02-28 06:49:27 48.63
2020-02-28 06:59:38 48.63
2020-02-28 06:59:46 48.63
2020-02-28 07:09:57 48.75
2020-02-28 07:20:16 48.75
2020-02-28 07:30:27 48.81
2020-02-28 07:40:38 48.75
2020-02-28 07:50:57 48.75
2020-02-28 08:01:16 48.87
2020-02-28 08:11:35 48.81
2020-02-28 08:21:46 48.75
2020-02-28 08:32:06 48.5
2020-02-28 08:42:25 48.31
2020-02-28 08:42:33 48.31
2020-02-28 08:52:44 48.06
2020-02-28 08:52:52 48.06
2020-02-28 09:03:03 47.94
2020-02-28 09:03:11 47.94
2020-02-28 09:13:22 47.94
2020-02-28 09:13:30 47.94
2020-02-28 09:23:41 47.75
2020-02-28 09:33:52 47.62
2020-02-28 09:44:11 47.5
2020-02-28 09:54:22 47.44
2020-02-28 09:54:30 47.44
2020-02-28 10:04:41 47.06
2020-02-28 10:04:50 47.06
2020-02-28 10:15:00 46.75
2020-02-28 10:15:09 46.75
2020-02-28 10:25:20 46.13
2020-02-28 10:25:28 46.13
2020-02-28 10:35:39 46.31
2020-02-28 10:45:50 46.31
2020-02-28 10:45:58 46.31
2020-02-28 10:56:09 46.37
2020-02-28 11:06:20 46.37
2020-02-28 11:13:32 46.31
2020-02-28 11:17:08 46.31
2020-02-28 11:22:38 46.25
2020-02-28 11:32:41 46.37
2020-02-28 11:35:12 46.31
2020-02-28 11:36:07 46.25
2020-02-28 11:36:15 46.25
2020-02-28 11:37:29 46.31
2020-02-28 11:47:27 46.25
2020-02-28 11:47:56 46.25
2020-02-28 11:50:20 46.25
2020-02-28 11:51:07 46.25
2020-02-28 12:21:37 46.31
2020-02-28 12:27:57 46.25
2020-02-28 12:35:11 46.25
2020-02-28 12:45:30 46.25
2020-02-28 12:51:46 46.31
2020-02-28 13:02:07 46.37
2020-02-28 13:12:26 46.37
