2020-02-29 16:09:47 20.25
2020-02-29 16:19:58 20.56
2020-02-29 16:30:09 21.37
2020-02-29 16:40:20 21.62
2020-02-29 16:50:31 21.75
2020-02-29 17:00:42 21.81
2020-02-29 17:10:56 21.81
2020-02-29 17:21:07 21.87
2020-02-29 17:31:18 22
2020-02-29 17:41:30 22.06
2020-02-29 17:51:41 22.06
2020-02-29 18:01:54 22.19
2020-02-29 18:12:05 22.25
2020-02-29 18:22:16 22.31
2020-02-29 18:32:27 22.31
2020-02-29 18:42:38 22.31
2020-02-29 18:52:49 22.31
2020-02-29 19:03:00 22.44
2020-02-29 19:13:14 22.5
2020-02-29 19:23:25 22.44
2020-02-29 19:33:36 22.56
2020-02-29 19:43:47 22.62
2020-02-29 19:53:58 22.62
2020-02-29 20:04:09 22.56
2020-02-29 20:14:20 22.56
2020-02-29 20:24:31 22.62
2020-02-29 20:34:42 22.56
2020-02-29 20:44:53 22.62
2020-02-29 20:55:04 22.62
2020-02-29 21:05:15 22.62
2020-02-29 21:15:26 22.69
2020-02-29 21:25:37 22.69
2020-02-29 21:35:48 22.75
2020-02-29 21:45:59 22.69
2020-02-29 21:56:10 22.62
2020-02-29 22:06:21 22.62
2020-02-29 22:16:32 22.62
2020-02-29 22:26:43 22.62
2020-02-29 22:36:54 22.69
2020-02-29 22:47:05 22.75
2020-02-29 22:57:16 22.69
2020-02-29 23:07:27 22.69
2020-02-29 23:17:38 22.69
2020-02-29 23:27:49 22.75
2020-02-29 23:38:00 22.75
2020-02-29 23:48:11 22.81
2020-02-29 23:58:22 22.87
2020-03-01 00:08:33 22.87
2020-03-01 00:18:44 22.87
2020-03-01 00:28:55 22.81
2020-03-01 00:39:06 22.87
2020-03-01 00:49:17 22.87
2020-03-01 00:59:27 22.87
2020-03-01 01:09:39 22.94
2020-03-01 01:19:49 22.94
2020-03-01 01:40:06 22.94
2020-03-01 01:50:17 23
2020-03-01 02:00:39 23
2020-03-01 02:10:50 23.06
2020-03-01 02:21:01 23
2020-03-01 02:31:12 23.06
2020-03-01 02:41:23 23.12
2020-03-01 02:51:34 23.19
2020-03-01 03:01:45 23.19
2020-03-01 03:11:56 23.25
2020-03-01 03:22:07 23.19
2020-03-01 03:42:23 23.12
2020-03-01 03:52:34 23.19
2020-03-01 04:02:56 23.12
2020-03-01 04:13:07 23.12
2020-03-01 04:23:18 23.12
2020-03-01 04:33:29 23.19
2020-03-01 04:43:40 23.19
2020-03-01 04:53:51 23.19
2020-03-01 05:14:08 23.19
2020-03-01 05:24:18 23.25
2020-03-01 05:34:40 23.31
2020-03-01 05:44:51 23.19
2020-03-01 05:55:02 23.31
2020-03-01 06:05:13 23.25
2020-03-01 06:15:24 23.25
2020-03-01 06:25:35 23.25
2020-03-01 06:45:52 23.38
2020-03-01 06:56:03 23.31
2020-03-01 07:06:24 23.31
2020-03-01 07:16:35 23.38
2020-03-01 07:26:46 23.38
2020-03-01 07:36:57 23.38
2020-03-01 07:47:08 23.38
2020-03-01 07:57:19 23.38
2020-03-01 08:07:30 23.38
2020-03-01 08:17:41 23.38
2020-03-01 08:27:52 23.44
2020-03-01 08:48:09 23.38
2020-03-01 08:58:20 23.38
2020-03-01 09:08:41 23.5
2020-03-01 09:18:52 23.44
2020-03-01 09:29:03 23.44
2020-03-01 09:49:20 23.44
2020-03-01 09:59:31 23.5
2020-03-01 10:09:52 23.56
2020-03-01 10:20:03 23.5
2020-03-01 10:30:14 23.56
2020-03-01 10:40:25 23.5
2020-03-01 10:50:36 23.56
2020-03-01 11:00:47 23.62
2020-03-01 11:10:58 23.62
2020-03-01 11:21:09 23.69
2020-03-01 11:31:20 23.75
2020-03-01 11:51:37 23.69
2020-03-01 12:01:48 23.62
2020-03-01 12:12:09 23.75
2020-03-01 12:22:20 23.69
2020-03-01 12:32:31 23.62
2020-03-01 12:42:42 23.75
2020-03-01 12:52:53 23.75
2020-03-01 13:03:04 23.81
2020-03-01 13:23:21 23.75
2020-03-01 13:33:32 23.81
2020-03-01 13:43:53 23.87
2020-03-01 13:54:04 23.94
2020-03-01 14:04:15 24
2020-03-01 14:14:26 24.06
2020-03-01 14:24:37 24
2020-03-01 14:34:48 24
2020-03-01 14:55:05 24.12
2020-03-01 15:05:16 24
2020-03-01 15:05:21 24
2020-03-01 15:25:41 24
2020-03-01 15:35:52 24.06
2020-03-01 15:46:14 24.06
2020-03-01 15:56:25 24
2020-03-01 16:06:36 24.06
2020-03-01 16:16:47 24
2020-03-01 16:26:58 24.06
2020-03-01 16:27:03 24.06
2020-03-01 16:27:08 24.06
2020-03-01 16:37:19 24
2020-03-01 16:47:30 24.06
2020-03-01 16:57:41 24.06
2020-03-01 17:07:52 24.06
2020-03-01 17:18:03 24.06
2020-03-01 17:28:14 24.12
2020-03-01 17:38:25 24.06
2020-03-01 17:48:36 24.12
2020-03-01 17:58:47 24.12
2020-03-01 18:08:58 24.06
2020-03-01 18:19:09 24.06
2020-03-01 18:29:20 24.06
2020-03-01 18:39:31 24.06
2020-03-01 18:49:42 24.12
2020-03-01 18:59:53 24
2020-03-01 19:10:04 24.06
2020-03-01 19:20:15 24.06
2020-03-01 19:30:26 24.12
2020-03-01 19:40:37 24.06
2020-03-01 19:50:48 24.12
2020-03-01 20:00:59 24.12
2020-03-01 20:11:10 24.12
2020-03-01 20:21:21 24.19
2020-03-01 20:31:32 24.12
2020-03-01 20:41:43 24.06
2020-03-01 20:51:54 24.12
2020-03-01 21:02:05 24.12
2020-03-01 21:12:16 24.06
2020-03-01 21:22:27 24.12
2020-03-01 21:32:38 24.06
2020-03-01 21:42:49 24.12
2020-03-01 22:03:05 24.12
2020-03-01 22:13:16 24.12
2020-03-01 22:23:38 24.12
2020-03-01 22:33:49 24.06
2020-03-01 22:44:00 24
2020-03-01 22:54:11 24
2020-03-01 23:04:22 24
2020-03-01 23:14:33 24.06
2020-03-01 23:24:44 24.06
2020-03-01 23:34:55 24
2020-03-01 23:45:06 24
2020-03-02 00:05:22 24
2020-03-02 00:15:33 24.06
2020-03-02 00:25:55 24.12
2020-03-02 00:36:06 24.06
2020-03-02 00:46:17 24.06
2020-03-02 00:56:28 24.06
2020-03-02 01:06:39 24
2020-03-02 01:16:50 24.06
2020-03-02 01:37:07 24
2020-03-02 01:47:18 24.06
2020-03-02 01:57:39 24.06
2020-03-02 02:07:50 24.12
2020-03-02 02:18:01 24.06
2020-03-02 02:28:12 24.06
2020-03-02 02:38:23 24.06
2020-03-02 02:48:34 24.12
2020-03-02 02:58:45 24.12
2020-03-02 03:08:56 24.06
2020-03-02 03:19:07 24.12
2020-03-02 03:39:24 24.06
2020-03-02 03:49:35 24.12
2020-03-02 03:59:56 24.12
2020-03-02 04:10:07 24.06
2020-03-02 04:20:18 24.12
2020-03-02 04:30:29 24.06
2020-03-02 04:40:40 24.06
2020-03-02 04:50:51 24.06
2020-03-02 05:01:02 24.06
2020-03-02 05:11:13 24.06
2020-03-02 05:21:24 24.06
2020-03-02 05:31:36 24.12
2020-03-02 05:41:47 24.06
2020-03-02 05:51:58 24.06
2020-03-02 06:02:14 24.06
