2020-02-19 22:29:10 25.25
2020-02-19 22:29:38 25.25
2020-02-19 22:30:06 25.25
2020-02-19 22:30:34 25.25
2020-02-19 22:31:02 25.25
2020-02-19 22:31:30 25.25
2020-02-19 22:31:57 25.25
2020-02-19 22:32:26 25.25
2020-02-19 22:32:53 25.31
2020-02-19 22:33:21 25.25
2020-02-19 22:33:49 25.25
2020-02-19 22:34:17 25.25
2020-02-19 22:34:46 25.25
2020-02-19 22:35:14 25.25
2020-02-19 22:35:43 25.19
2020-02-19 22:36:11 25.25
2020-02-19 22:36:39 25.25
2020-02-19 22:37:07 25.19
2020-02-19 22:37:36 25.25
2020-02-19 22:38:04 25.25
2020-02-19 22:38:32 25.25
2020-02-19 22:39:00 25.19
2020-02-19 22:39:28 25.19
2020-02-19 22:39:57 25.19
2020-02-19 22:40:25 25.19
2020-02-19 22:40:53 25.25
2020-02-19 22:41:22 25.25
2020-02-19 22:41:50 25.25
2020-02-19 22:42:18 25.19
2020-02-19 22:42:54 25.25
2020-02-19 23:03:30 25.19
2020-02-19 23:13:48 25.06
2020-02-19 23:24:06 24.94
2020-02-19 23:34:24 24.81
2020-02-19 23:44:42 24.75
2020-02-19 23:55:02 24.69
2020-02-20 00:05:20 24.56
2020-02-20 00:36:14 24.37
2020-02-20 00:46:32 24.31
2020-02-20 00:56:50 24.31
2020-02-20 01:07:08 24.37
2020-02-20 01:17:26 24.37
2020-02-20 01:27:44 24.31
2020-02-20 01:38:02 24.25
2020-02-20 01:48:20 24.12
2020-02-20 01:58:38 24.06
2020-02-20 02:08:56 24.06
2020-02-20 02:19:14 24
2020-02-20 02:29:32 24
2020-02-20 02:39:51 24
2020-02-20 02:50:09 24
2020-02-20 03:21:03 23.94
2020-02-20 03:31:21 23.94
2020-02-20 03:41:40 23.87
2020-02-20 03:51:58 23.75
2020-02-20 04:12:34 23.81
2020-02-20 04:22:52 23.81
2020-02-20 04:33:10 23.75
2020-02-20 04:43:28 23.69
2020-02-20 04:53:47 23.69
2020-02-20 05:04:05 23.69
2020-02-20 05:14:24 23.69
2020-02-20 05:24:42 23.69
2020-02-20 05:35:00 23.62
2020-02-20 05:55:36 23.62
2020-02-20 06:05:54 23.56
2020-02-20 06:26:30 23.5
2020-02-20 06:36:48 23.44
2020-02-20 06:47:06 23.44
2020-02-20 06:57:24 23.44
2020-02-20 07:07:45 23.44
2020-02-20 07:18:04 23.44
2020-02-20 07:28:22 23.38
2020-02-20 07:38:40 23.38
2020-02-20 07:48:58 23.38
2020-02-20 07:59:17 23.31
2020-02-20 08:19:53 23.25
2020-02-20 08:30:11 23.38
2020-02-20 08:40:29 23.31
2020-02-20 08:50:47 22.87
2020-02-20 09:01:05 22.81
2020-02-20 09:11:24 22.75
