2020-02-19 21:35:26 25.44
2020-02-19 21:38:00 25
2020-02-19 21:38:20 -0.06
2020-02-19 21:38:40 -0.06
2020-02-19 21:54:27 25
2020-02-19 22:01:23 26.25
2020-02-19 22:01:42 26.31
2020-02-19 22:02:02 26.25
2020-02-19 22:02:22 26.31
2020-02-19 22:02:41 26.31
2020-02-19 22:03:01 26.31
2020-02-19 22:03:21 26.25
2020-02-19 22:03:41 28.5
2020-02-19 22:04:00 33.94
2020-02-19 22:04:20 38.56
2020-02-19 22:04:40 41.75
2020-02-19 22:04:59 43.94
2020-02-19 22:05:19 45.19
2020-02-19 22:05:38 46.06
2020-02-19 22:05:58 46.75
2020-02-19 22:06:18 47.38
2020-02-19 22:06:54 47.81
2020-02-19 22:06:57 48.25
2020-02-19 22:07:17 48.69
2020-02-19 22:07:36 49
2020-02-19 22:07:56 49.31
2020-02-19 22:08:16 49.5
2020-02-19 22:08:36 49.75
2020-02-19 22:08:55 50.06
2020-02-19 22:09:15 50.25
2020-02-19 22:09:35 50.44
2020-02-19 22:09:54 50.63
2020-02-19 22:10:14 50.75
2020-02-19 22:10:34 50.94
2020-02-19 22:10:53 51.06
2020-02-19 22:11:13 51.13
2020-02-19 22:11:33 51.25
2020-02-19 22:11:52 51.31
2020-02-19 22:12:12 51.37
2020-02-19 22:12:32 51.5
2020-02-19 22:12:51 51.56
2020-02-19 22:13:11 51.37
2020-02-19 22:13:31 50.94
2020-02-19 22:13:51 51
2020-02-19 22:14:13 51.13
2020-02-19 22:14:33 51.31
2020-02-19 22:14:53 51.44
2020-02-19 22:15:12 51.56
2020-02-19 22:15:32 51.63
2020-02-19 22:15:52 51.69
2020-02-19 22:16:11 51.75
2020-02-19 22:16:31 51.88
2020-02-19 22:16:51 51.88
2020-02-19 22:17:11 51.94
2020-02-19 22:17:31 51.94
2020-02-19 22:17:50 52.06
2020-02-19 22:18:10 52
2020-02-19 22:18:30 52.06
2020-02-19 22:18:50 52.06
2020-02-19 22:19:10 52.06
2020-02-19 22:19:29 52.13
2020-02-19 22:19:49 52.13
2020-02-19 22:20:09 52.13
2020-02-19 22:20:29 52.13
2020-02-19 22:20:49 52.13
2020-02-19 22:21:08 52.19
2020-02-19 22:21:28 52.13
2020-02-19 22:21:48 52.19
2020-02-19 22:22:08 52.19
2020-02-19 22:22:27 52.19
2020-02-19 22:22:47 52.19
2020-02-19 22:23:07 52.19
2020-02-19 22:23:27 52.19
2020-02-19 22:23:46 52.19
2020-02-19 22:24:06 52.19
2020-02-19 22:24:26 52.19
2020-02-19 22:24:46 52.19
2020-02-19 22:25:06 52.19
2020-02-19 22:25:25 52.19
2020-02-19 22:25:45 52.13
2020-02-19 22:26:05 52.19
2020-02-19 22:26:24 52.19
2020-02-19 22:26:44 52.13
2020-02-19 22:27:04 52.19
2020-02-19 22:27:23 52.19
2020-02-19 22:27:43 52.19
2020-02-19 22:28:03 52.19
2020-02-19 22:28:22 52.19
2020-02-19 22:28:50 52.19
2020-02-19 22:29:18 52.19
2020-02-19 22:29:46 52.19
2020-02-19 22:30:14 52.19
2020-02-19 22:30:42 52.19
2020-02-19 22:31:10 52.19
2020-02-19 22:31:38 52.19
2020-02-19 22:32:06 52.19
2020-02-19 22:32:34 52.19
2020-02-19 22:33:02 52.19
2020-02-19 22:33:30 52.19
2020-02-19 22:33:58 52.25
2020-02-19 22:34:26 52.19
2020-02-19 22:34:54 52.19
2020-02-19 22:35:23 52.19
2020-02-19 22:35:51 52.19
2020-02-19 22:36:19 52.19
2020-02-19 22:36:47 52.19
2020-02-19 22:37:15 52.19
2020-02-19 22:37:44 52.25
2020-02-19 22:38:12 52.25
2020-02-19 22:38:40 52.19
2020-02-19 22:39:09 52.25
2020-02-19 22:39:37 52.25
2020-02-19 22:40:05 52.19
2020-02-19 22:40:34 52.25
2020-02-19 22:41:02 52.25
2020-02-19 22:41:30 52.25
2020-02-19 22:41:58 52.25
2020-02-19 22:43:02 52.25
2020-02-19 22:53:20 52.25
2020-02-19 23:03:38 52.06
2020-02-19 23:13:56 52.13
2020-02-19 23:24:15 52.13
2020-02-19 23:34:33 52.06
2020-02-19 23:44:51 51.88
2020-02-19 23:55:10 51.69
2020-02-20 00:05:28 51.56
2020-02-20 00:15:46 51.5
2020-02-20 00:26:04 51.44
2020-02-20 00:36:22 51.31
2020-02-20 00:46:40 51.37
2020-02-20 00:56:58 51.19
2020-02-20 01:07:16 51.19
2020-02-20 01:17:34 51.13
2020-02-20 01:27:52 51.13
2020-02-20 01:38:10 51.13
2020-02-20 01:48:28 51.19
2020-02-20 01:59:02 51.13
2020-02-20 02:09:04 51.19
2020-02-20 02:19:22 51.13
2020-02-20 02:29:40 51.13
2020-02-20 02:39:59 51.06
2020-02-20 02:50:18 51.13
2020-02-20 03:00:36 51.13
2020-02-20 03:21:12 51.06
2020-02-20 03:31:30 51.13
2020-02-20 03:41:48 51.25
2020-02-20 03:52:06 51.19
2020-02-20 04:02:24 51.13
2020-02-20 04:12:42 51.06
2020-02-20 04:23:00 51.19
2020-02-20 04:33:18 51.13
2020-02-20 04:53:56 51.06
2020-02-20 05:04:14 50.81
2020-02-20 05:14:32 50.56
2020-02-20 05:35:08 48.63
2020-02-20 05:45:26 48.06
2020-02-20 05:55:44 47.75
2020-02-20 06:06:02 47.44
2020-02-20 06:16:20 47.06
2020-02-20 06:26:38 46.81
2020-02-20 06:36:56 46.63
2020-02-20 06:47:14 46.44
2020-02-20 06:57:33 46.25
2020-02-20 07:07:54 46.06
2020-02-20 07:18:12 46
2020-02-20 07:28:30 45.88
2020-02-20 07:38:49 45.81
2020-02-20 07:49:07 45.75
2020-02-20 07:59:25 45.75
2020-02-20 08:09:43 45.56
2020-02-20 08:20:01 45
2020-02-20 08:30:19 45.12
2020-02-20 08:50:55 44.44
2020-02-20 09:01:14 44.06
2020-02-20 09:11:32 43.94
2020-02-20 09:21:50 43.81
2020-02-20 09:52:44 44.06
2020-02-20 10:13:20 43.94
2020-02-20 10:23:38 43.87
2020-02-20 10:34:02 43.81
2020-02-20 10:44:20 44
2020-02-20 10:54:38 44.06
2020-02-20 11:04:57 44
2020-02-20 11:15:18 44.19
2020-02-20 11:25:36 44.19
2020-02-20 11:35:54 44.25
2020-02-20 11:46:13 44.31
2020-02-20 12:06:49 44.25
2020-02-20 12:17:07 44.38
2020-02-20 12:27:25 44
2020-02-20 12:48:05 44.06
2020-02-20 12:58:23 44.06
2020-02-20 13:08:41 44.25
2020-02-20 13:18:59 44
2020-02-20 13:29:18 44.06
2020-02-20 13:39:36 44.06
2020-02-20 13:49:55 43.87
2020-02-20 14:00:13 43.75
2020-02-20 14:10:31 44
2020-02-20 14:20:49 44.13
2020-02-20 14:31:07 43.81
2020-02-20 14:41:26 43.94
2020-02-20 14:51:44 43.87
2020-02-20 15:02:02 43.81
2020-02-20 15:12:20 43.94
2020-02-20 15:22:38 44.13
2020-02-20 15:43:15 44.13
2020-02-20 15:53:27 44.19
2020-02-20 16:03:40 43.94
2020-02-20 16:13:53 44.13
2020-02-20 16:24:06 44.19
2020-02-20 16:34:24 44.56
2020-02-20 16:44:43 44.75
2020-02-20 16:55:01 45.75
2020-02-20 17:05:19 47.19
2020-02-20 17:15:40 47.44
2020-02-20 17:25:58 48
2020-02-20 17:36:16 48.38
2020-02-20 17:46:34 49.06
2020-02-20 17:57:56 49
2020-02-20 18:07:10 48.94
2020-02-20 18:17:28 46.06
2020-02-20 18:27:46 48.19
2020-02-20 18:38:04 49.56
2020-02-20 19:08:49 50.38
2020-02-20 19:19:07 50.69
2020-02-20 19:29:26 50.81
2020-02-20 19:39:44 50.81
2020-02-20 19:50:02 50.75
2020-02-20 20:00:20 50.63
2020-02-20 20:20:56 51.06
2020-02-20 20:31:14 51.06
2020-02-20 20:44:59 50.75
2020-02-20 23:03:26 51.06
2020-02-20 23:13:44 51.06
2020-02-20 23:24:02 51.13
2020-02-20 23:34:20 51.19
2020-02-20 23:44:38 51.31
2020-02-20 23:54:56 51.31
2020-02-21 00:05:14 51.44
2020-02-21 00:15:33 51.25
2020-02-21 00:36:09 51.44
2020-02-21 00:46:26 51.44
2020-02-21 00:56:44 51.37
2020-02-21 01:07:02 51.37
2020-02-21 01:17:20 51.37
2020-02-21 01:27:38 51.31
2020-02-21 01:37:56 51.31
2020-02-21 01:48:14 51.37
2020-02-21 01:58:33 51.37
2020-02-21 02:08:51 51.37
2020-02-21 02:29:27 51.5
2020-02-21 02:39:46 51.37
2020-02-21 02:50:04 51.25
2020-02-21 03:00:22 51.06
2020-02-21 03:10:40 50.88
2020-02-21 03:31:11 50.75
2020-02-21 03:41:29 50.69
2020-02-21 03:51:47 50.75
2020-02-21 04:02:05 50.81
2020-02-21 04:12:23 50.88
2020-02-21 04:22:41 50.88
2020-02-21 04:33:00 50.94
2020-02-21 04:53:26 51.25
2020-02-21 05:03:44 51.44
2020-02-21 05:14:02 51.63
2020-02-21 05:24:20 51.75
2020-02-21 05:34:38 51.81
2020-02-21 05:44:56 51.75
2020-02-21 05:55:14 51.63
2020-02-21 06:05:32 51.5
2020-02-21 06:15:50 51.37
2020-02-21 06:26:08 51.25
2020-02-21 06:36:25 51.25
2020-02-21 06:46:45 51.25
2020-02-21 06:57:03 51.19
2020-02-21 07:07:21 51.19
2020-02-21 07:17:39 51.13
2020-02-21 07:27:57 51.13
2020-02-21 07:38:15 51.13
2020-02-21 07:48:33 51.06
2020-02-21 07:58:51 51.13
