2020-02-28 12:14:44 23.87
2020-02-28 12:21:29 23.75
2020-02-28 12:27:49 23.75
2020-02-28 12:35:03 23.69
2020-02-28 12:45:22 23.69
2020-02-28 12:51:38 25.56
2020-02-28 13:01:58 25.37
2020-02-28 13:12:18 23.94
2020-02-28 13:22:37 23.62
2020-02-28 13:32:56 23.44
2020-02-28 13:43:15 23.38
2020-02-28 13:53:34 23.31
2020-02-28 14:03:53 23.31
2020-02-28 14:14:13 23.25
2020-02-28 14:24:32 23.19
2020-02-28 14:34:51 23.12
2020-02-28 14:45:10 23.06
2020-02-28 14:55:29 23.19
2020-02-28 15:05:49 23.06
2020-02-28 15:16:08 23.19
2020-02-28 15:26:27 23.19
2020-02-28 15:36:46 23.19
2020-02-28 15:47:05 23.06
2020-02-28 15:57:24 23.06
2020-02-28 16:07:44 23.06
2020-02-28 16:18:03 23.06
2020-02-28 16:28:22 23.25
2020-02-28 16:38:41 23.25
2020-02-28 16:49:00 23.25
2020-02-28 16:59:19 23.12
2020-02-28 17:09:38 23.06
2020-02-28 17:19:58 23.06
2020-02-28 17:30:17 23.12
2020-02-28 17:40:36 23.12
2020-02-28 17:50:55 23.19
2020-02-28 18:01:14 23.12
2020-02-28 18:11:33 23.19
2020-02-28 18:21:52 23.19
2020-02-28 18:32:12 23.19
2020-02-28 18:42:31 23.25
2020-02-28 18:52:50 23.25
2020-02-28 19:03:09 23.25
2020-02-28 19:13:28 23.19
2020-02-28 19:23:47 23.25
2020-02-28 19:34:06 23.19
2020-02-28 19:44:25 23.19
2020-02-28 19:54:44 23.19
2020-02-28 20:05:04 23.19
2020-02-28 20:15:23 23.12
2020-02-28 20:25:42 23.19
2020-02-28 20:36:01 23.12
2020-02-28 20:46:20 23.19
2020-02-28 20:56:39 23.06
2020-02-28 21:06:59 23
2020-02-28 21:17:18 23.06
2020-02-28 21:27:37 23.06
2020-02-28 21:37:57 23
2020-02-28 21:48:16 23
2020-02-28 21:58:35 23.12
2020-02-28 22:08:54 23.12
2020-02-28 22:19:13 23.06
2020-02-28 22:29:32 23
2020-02-28 22:39:51 22.94
2020-02-28 22:50:10 23
2020-02-28 23:00:29 23
2020-02-28 23:10:49 22.87
2020-02-28 23:21:08 22.94
2020-02-28 23:31:27 22.87
2020-02-28 23:41:46 23
2020-02-28 23:52:05 23
2020-02-29 00:02:24 22.94
2020-02-29 00:12:44 22.81
2020-02-29 00:23:03 22.94
2020-02-29 00:33:22 22.87
2020-02-29 00:43:41 22.75
2020-02-29 00:54:00 22.94
2020-02-29 01:04:20 22.81
2020-02-29 01:14:39 22.87
2020-02-29 01:24:58 22.75
2020-02-29 01:35:17 22.75
2020-02-29 01:45:36 22.75
2020-02-29 01:55:55 22.75
2020-02-29 02:16:24 22.81
2020-02-29 02:26:44 22.81
2020-02-29 02:37:03 22.69
2020-02-29 02:47:22 22.81
2020-02-29 02:57:41 22.69
2020-02-29 03:08:00 22.69
2020-02-29 03:18:19 22.75
2020-02-29 03:28:39 22.69
2020-02-29 03:38:58 22.75
2020-02-29 03:49:17 22.75
2020-02-29 03:59:36 22.75
2020-02-29 04:09:55 22.81
2020-02-29 04:20:14 22.87
2020-02-29 04:30:33 22.81
2020-02-29 04:51:22 22.81
2020-02-29 05:01:41 22.81
2020-02-29 05:12:00 22.87
2020-02-29 05:22:19 22.87
2020-02-29 05:32:38 22.87
2020-02-29 05:42:57 22.75
2020-02-29 05:53:16 22.75
2020-02-29 06:03:35 22.87
2020-02-29 06:13:55 22.87
2020-02-29 06:24:14 22.75
2020-02-29 06:34:33 22.81
2020-02-29 06:44:52 22.75
2020-02-29 06:55:11 22.69
2020-02-29 07:05:30 22.75
2020-02-29 07:15:50 22.75
2020-02-29 07:26:09 22.69
2020-02-29 07:36:28 22.81
2020-02-29 07:46:47 22.75
2020-02-29 07:57:06 22.69
2020-02-29 08:07:25 22.69
2020-02-29 08:17:44 22.81
2020-02-29 08:28:03 22.87
2020-02-29 08:38:22 22.69
2020-02-29 08:48:42 22.81
2020-02-29 08:59:01 22.75
2020-02-29 09:09:20 22.62
2020-02-29 09:19:42 22.81
2020-02-29 09:30:01 22.81
2020-02-29 09:40:20 22.81
2020-02-29 09:50:39 22.75
2020-02-29 10:00:59 22.75
2020-02-29 10:11:18 22.69
2020-02-29 10:21:37 22.75
2020-02-29 10:31:56 22.69
2020-02-29 10:42:15 22.81
2020-02-29 10:52:34 22.75
2020-02-29 11:02:53 22.81
2020-02-29 11:13:13 22.81
2020-02-29 11:23:32 22.69
2020-02-29 11:33:51 22.75
2020-02-29 11:44:10 22.81
2020-02-29 11:54:29 22.69
2020-02-29 12:04:49 22.69
2020-02-29 12:15:08 22.75
2020-02-29 12:25:27 22.69
2020-02-29 12:35:46 22.87
2020-02-29 12:46:06 22.94
2020-02-29 12:56:25 22.94
2020-02-29 13:06:45 22.94
2020-02-29 13:17:04 23
2020-02-29 13:27:23 22.94
2020-02-29 13:37:42 22.94
2020-02-29 13:48:01 23
2020-02-29 13:58:20 23
2020-02-29 14:08:40 23
2020-02-29 14:18:59 23.06
2020-02-29 14:29:18 23.12
2020-02-29 14:39:37 23.12
2020-02-29 14:49:56 23.19
2020-02-29 15:00:16 23.12
2020-02-29 15:10:35 23.19
2020-02-29 15:20:54 23.31
2020-02-29 15:31:13 23.25
2020-02-29 15:41:32 23.31
2020-02-29 15:51:51 23.31
2020-02-29 16:02:10 23.5
2020-02-29 16:12:29 23.44
2020-02-29 16:22:48 23.5
2020-02-29 16:33:08 23.5
2020-02-29 16:43:27 23.44
2020-02-29 16:53:46 23.5
2020-02-29 17:04:05 23.5
2020-02-29 17:14:24 23.38
2020-02-29 17:24:44 23.38
2020-02-29 17:35:03 23.38
2020-02-29 17:45:22 23.38
2020-02-29 17:55:41 23.38
2020-02-29 18:06:00 23.44
2020-02-29 18:16:19 23.38
2020-02-29 18:26:38 23.31
2020-02-29 18:36:58 23.25
2020-02-29 18:47:17 23.19
2020-02-29 18:57:36 23.31
2020-02-29 19:07:55 23.31
2020-02-29 19:18:15 23.19
2020-02-29 19:28:34 23.12
