2020-02-29 16:04:54 42.06
2020-02-29 16:15:05 42.25
2020-02-29 16:25:16 43.69
2020-02-29 16:35:27 44
2020-02-29 16:45:38 44.06
2020-02-29 16:55:49 44.13
2020-02-29 17:06:00 44.25
2020-02-29 17:16:11 44.31
2020-02-29 17:26:22 44.25
2020-02-29 17:36:33 44.31
2020-02-29 17:46:44 44.38
2020-02-29 17:56:55 44.38
2020-02-29 18:07:06 44.38
2020-02-29 18:17:17 44.44
2020-02-29 18:27:28 44.5
2020-02-29 18:37:39 44.38
2020-02-29 18:47:50 44.38
2020-02-29 18:58:00 44.38
2020-02-29 19:08:12 44.38
2020-02-29 19:18:23 44.44
2020-02-29 19:28:34 44.44
2020-02-29 19:48:51 44.44
2020-02-29 19:59:02 44.38
2020-02-29 20:09:23 44.44
2020-02-29 20:19:34 44.38
2020-02-29 20:29:45 44.44
2020-02-29 20:39:56 44.44
2020-02-29 20:50:07 44.5
2020-02-29 21:00:18 44.44
2020-02-29 21:10:29 44.44
2020-02-29 21:20:40 44.5
2020-02-29 21:30:51 44.5
2020-02-29 21:41:02 44.44
2020-02-29 21:51:13 44.31
2020-02-29 22:01:24 44.31
2020-02-29 22:21:41 44.31
2020-02-29 22:31:52 44.31
2020-02-29 22:42:13 44.25
2020-02-29 22:52:24 44.25
2020-02-29 23:02:35 44.25
2020-02-29 23:12:46 44.25
2020-02-29 23:22:57 44.25
2020-02-29 23:33:08 44.25
2020-02-29 23:53:25 44.25
2020-03-01 00:03:36 44.31
2020-03-01 00:13:57 44.31
2020-03-01 00:24:08 44.25
2020-03-01 00:34:19 44.25
2020-03-01 00:44:30 44.31
2020-03-01 00:54:41 44.31
2020-03-01 01:04:52 44.25
2020-03-01 01:25:09 44.25
2020-03-01 01:35:21 44.31
2020-03-01 01:45:45 44.31
2020-03-01 01:55:56 44.13
2020-03-01 02:06:07 44.13
2020-03-01 02:16:18 44.06
2020-03-01 02:26:29 44
2020-03-01 02:36:40 44.06
2020-03-01 02:46:51 44.13
2020-03-01 02:57:02 44.13
2020-03-01 03:07:13 44.13
2020-03-01 03:27:29 44.13
2020-03-01 03:37:40 44.13
2020-03-01 03:48:02 44.06
2020-03-01 03:58:13 44
2020-03-01 04:08:24 44
2020-03-01 04:18:35 44.06
2020-03-01 04:28:46 44.06
2020-03-01 04:38:57 44.06
2020-03-01 04:59:14 44.19
