2020-02-28 15:11:06 41.5
2020-02-28 15:21:25 41.75
2020-02-28 15:31:44 43.31
2020-02-28 15:42:03 43.31
2020-02-28 15:52:22 43.38
2020-02-28 16:02:41 43.25
2020-02-28 16:13:01 43.38
2020-02-28 16:23:20 43.5
2020-02-28 16:33:39 43.63
2020-02-28 16:43:58 43.81
2020-02-28 16:54:17 44
2020-02-28 17:04:36 44.13
2020-02-28 17:14:55 44
2020-02-28 17:25:15 44.31
2020-02-28 17:35:34 44.38
2020-02-28 17:45:53 44.56
2020-02-28 17:56:12 44.69
2020-02-28 18:06:31 44.81
2020-02-28 18:16:51 44.81
2020-02-28 18:27:10 44.88
2020-02-28 18:37:29 45
2020-02-28 18:47:48 45.06
2020-02-28 18:58:07 45.06
2020-02-28 19:08:26 45.12
2020-02-28 19:18:46 45.19
2020-02-28 19:29:05 45.19
2020-02-28 19:39:24 45.25
2020-02-28 19:49:43 45.31
2020-02-28 20:00:02 45.31
2020-02-28 20:10:21 45.25
2020-02-28 20:20:41 45.38
2020-02-28 20:31:00 45.38
2020-02-28 20:41:19 45.38
2020-02-28 20:51:38 45.38
2020-02-28 21:01:57 45.31
2020-02-28 21:12:16 45.31
2020-02-28 21:22:35 45.31
2020-02-28 21:32:54 45.31
2020-02-28 21:43:13 45.31
2020-02-28 21:53:33 45.31
2020-02-28 22:03:52 45.31
2020-02-28 22:14:11 45.31
2020-02-28 22:24:30 45.38
2020-02-28 22:34:49 45.38
2020-02-28 22:45:08 45.31
2020-02-28 22:55:27 45.31
2020-02-28 23:05:47 45.38
2020-02-28 23:16:06 45.25
2020-02-28 23:26:25 45.31
2020-02-28 23:36:44 45.31
2020-02-28 23:47:03 45.25
2020-02-28 23:57:22 45.19
2020-02-29 00:07:41 45.25
2020-02-29 00:18:01 45.19
2020-02-29 00:28:20 45.19
2020-02-29 00:38:39 45.25
2020-02-29 00:48:58 45.31
2020-02-29 00:59:17 45.19
2020-02-29 01:09:37 45.25
2020-02-29 01:19:56 45.25
2020-02-29 01:30:18 45.25
2020-02-29 01:40:37 45.25
2020-02-29 01:50:56 45.25
2020-02-29 02:01:15 45.38
2020-02-29 02:11:34 45.31
2020-02-29 02:21:53 45.31
2020-02-29 02:32:12 45.31
2020-02-29 02:42:32 45.38
2020-02-29 02:52:51 45.31
2020-02-29 03:03:10 45.25
2020-02-29 03:13:29 45.25
2020-02-29 03:23:48 45.19
2020-02-29 03:34:07 45.31
2020-02-29 03:44:26 45.31
2020-02-29 03:54:46 45.38
2020-02-29 04:05:05 45.44
2020-02-29 04:15:24 45.5
2020-02-29 04:25:53 45.5
2020-02-29 04:36:13 45.5
2020-02-29 04:46:32 45.56
2020-02-29 04:56:51 45.63
2020-02-29 05:07:10 45.69
2020-02-29 05:17:29 45.69
2020-02-29 05:27:48 45.75
2020-02-29 05:38:07 45.88
2020-02-29 05:48:26 45.94
2020-02-29 05:58:46 45.88
2020-02-29 06:09:05 46
2020-02-29 06:19:24 46
2020-02-29 06:29:43 46.13
2020-02-29 06:40:02 46.06
2020-02-29 06:50:21 46.13
2020-02-29 07:00:41 46.13
2020-02-29 07:11:00 46.19
2020-02-29 07:21:19 46.25
2020-02-29 07:31:38 46.31
2020-02-29 07:41:57 46.25
2020-02-29 07:52:16 46.19
2020-02-29 08:02:35 46.25
2020-02-29 08:12:54 46.25
2020-02-29 08:23:13 46.25
2020-02-29 08:33:33 46.13
2020-02-29 08:43:52 46.06
2020-02-29 08:54:11 45.94
2020-02-29 09:04:30 45.94
2020-02-29 09:14:49 45.81
2020-02-29 09:25:08 45.81
2020-02-29 09:35:28 45.69
2020-02-29 09:45:47 45.75
2020-02-29 09:56:06 45.75
2020-02-29 10:06:25 45.75
2020-02-29 10:16:44 45.69
2020-02-29 10:27:03 45.69
2020-02-29 10:37:23 45.63
2020-02-29 10:47:42 45.69
2020-02-29 10:58:01 45.69
2020-02-29 11:08:21 45.75
2020-02-29 11:18:40 45.81
2020-02-29 11:28:59 45.81
2020-02-29 11:39:18 46
2020-02-29 11:49:38 46
2020-02-29 11:59:57 46
2020-02-29 12:10:16 46
2020-02-29 12:20:35 46
2020-02-29 12:30:54 46
2020-02-29 12:41:13 46
2020-02-29 12:51:32 46
2020-02-29 13:01:52 46
2020-02-29 13:12:11 45.94
2020-02-29 13:22:30 46.06
2020-02-29 13:32:50 46
2020-02-29 13:43:09 46
2020-02-29 13:53:28 45.94
2020-02-29 14:03:47 45.94
2020-02-29 14:14:06 45.94
2020-02-29 14:24:25 45.88
2020-02-29 14:34:44 45.94
2020-02-29 14:45:04 46
2020-02-29 14:55:23 46
2020-02-29 15:05:42 46.13
2020-02-29 15:16:01 46.06
2020-02-29 15:26:20 46.13
2020-02-29 15:36:39 46.13
2020-02-29 15:46:58 46.13
2020-02-29 15:57:17 46.19
2020-02-29 16:07:37 46.19
2020-02-29 16:17:56 46.25
2020-02-29 16:28:15 46.31
2020-02-29 16:38:34 46.31
2020-02-29 16:48:53 46.31
2020-02-29 16:59:12 46.31
2020-02-29 17:09:31 46.31
2020-02-29 17:19:51 46.31
2020-02-29 17:30:10 46.31
2020-02-29 17:40:30 46.31
2020-02-29 17:50:49 46.31
2020-02-29 18:01:08 46.37
2020-02-29 18:11:27 46.44
2020-02-29 18:21:46 46.37
2020-02-29 18:32:05 46.44
2020-02-29 18:42:24 46.37
2020-02-29 18:52:44 46.37
2020-02-29 19:03:03 46.31
2020-02-29 19:13:22 46.31
2020-02-29 19:23:42 46.31
2020-02-29 19:34:01 46.31
2020-02-29 19:44:20 46.19
2020-02-29 19:54:39 46.19
2020-02-29 20:04:58 46.25
2020-02-29 20:15:17 46.25
2020-02-29 20:25:36 46.31
2020-02-29 20:35:56 46.31
2020-02-29 20:46:15 46.25
2020-02-29 20:56:34 46.25
2020-02-29 21:06:53 46.25
2020-02-29 21:17:12 46.31
2020-02-29 21:27:31 46.25
2020-02-29 21:37:50 46.25
2020-02-29 21:48:09 46.25
2020-02-29 21:58:29 46.13
2020-02-29 22:08:48 46.13
2020-02-29 22:19:07 46.19
2020-02-29 22:29:26 46.19
2020-02-29 22:39:45 46.19
2020-02-29 22:50:04 46.13
2020-02-29 23:00:23 46.13
2020-02-29 23:10:42 46.13
2020-02-29 23:21:02 46.13
2020-02-29 23:31:21 46.13
2020-02-29 23:41:40 46.06
2020-02-29 23:51:59 46.13
2020-03-01 00:02:18 46.06
2020-03-01 00:12:37 46.13
2020-03-01 00:22:57 46.13
2020-03-01 00:33:16 46.06
2020-03-01 00:43:35 46.06
2020-03-01 00:53:54 46.06
2020-03-01 01:04:13 46.06
2020-03-01 01:14:32 46.06
2020-03-01 01:24:52 46.06
2020-03-01 01:35:11 46.06
2020-03-01 01:45:30 46
2020-03-01 01:55:49 46.06
2020-03-01 02:06:08 45.94
2020-03-01 02:16:27 45.88
2020-03-01 02:26:47 45.94
2020-03-01 02:37:06 45.94
2020-03-01 02:47:25 45.94
2020-03-01 02:57:44 45.88
2020-03-01 03:08:03 45.88
2020-03-01 03:18:22 45.88
2020-03-01 03:28:42 45.88
2020-03-01 03:39:01 45.88
2020-03-01 03:49:20 45.88
2020-03-01 03:59:39 45.81
2020-03-01 04:09:58 45.81
2020-03-01 04:20:17 45.81
2020-03-01 04:30:36 45.88
2020-03-01 04:40:55 45.94
2020-03-01 04:51:15 45.88
2020-03-01 05:01:34 46.06
2020-03-01 05:11:53 46.06
2020-03-01 05:22:12 46.06
2020-03-01 05:32:31 46.19
2020-03-01 05:42:50 46.19
