2020-02-25 11:17:08 41.19
2020-02-25 11:27:28 41.37
2020-02-25 11:38:39 42.81
2020-02-25 11:41:58 42.81
2020-02-25 11:52:18 42.75
2020-02-25 12:02:37 42.62
2020-02-25 12:12:58 42.75
2020-02-25 12:23:17 42.69
2020-02-25 12:33:36 42.81
2020-02-25 12:44:01 42.75
2020-02-25 12:54:21 42.75
2020-02-25 13:04:40 42.75
2020-02-25 13:15:14 42.81
2020-02-25 13:25:39 43.06
2020-02-25 13:35:59 43.06
2020-02-25 13:46:25 43.13
2020-02-25 13:56:55 43.19
2020-02-25 14:07:16 43.25
2020-02-25 14:17:36 43.25
2020-02-25 14:27:55 43.25
2020-02-25 14:38:22 43.31
2020-02-25 14:48:41 43.31
2020-02-25 14:59:04 43.31
2020-02-25 15:09:24 43.31
2020-02-25 15:19:53 43.38
2020-02-25 15:30:14 43.31
2020-02-25 15:40:44 43.19
2020-02-25 15:51:03 43.13
2020-02-25 16:01:23 43.06
2020-02-25 16:11:43 43.13
2020-02-25 16:22:02 43.13
2020-02-25 16:32:23 43.06
2020-02-25 16:42:49 43.44
2020-02-25 16:53:14 43.69
2020-02-25 17:03:33 43.75
2020-02-25 17:13:53 43.81
2020-02-25 17:24:12 43.69
2020-02-25 17:34:35 43.69
2020-02-25 17:44:54 43.5
2020-02-25 17:55:14 43.06
2020-02-25 18:05:38 43.44
2020-02-25 18:15:58 43.63
2020-02-25 18:26:23 43.56
2020-02-25 18:36:42 43.63
2020-02-25 18:47:02 43.63
2020-02-25 18:57:21 43.63
2020-02-25 19:07:45 43.69
2020-02-25 19:18:05 43.69
2020-02-25 19:28:24 43.56
2020-02-25 19:38:57 43.38
2020-02-25 19:49:16 43.13
2020-02-25 19:59:44 43
2020-02-25 19:59:45 43
2020-02-25 20:10:04 43
2020-02-25 20:20:24 43.31
2020-02-25 20:30:43 43.5
2020-02-25 20:41:03 43.56
2020-02-25 20:51:22 43.69
2020-02-25 21:01:42 43.75
2020-02-25 21:12:01 43.94
2020-02-25 21:22:21 43.94
2020-02-25 21:32:41 44.19
2020-02-25 21:43:01 44.13
2020-02-25 21:53:20 44.19
2020-02-25 22:03:40 44.19
2020-02-25 22:13:59 44.25
2020-02-25 22:24:19 44.25
2020-02-25 22:34:38 44.38
2020-02-25 22:44:58 44.38
2020-02-25 22:55:17 44.44
2020-02-25 23:05:37 44.44
2020-02-25 23:15:56 44.38
2020-02-25 23:26:15 44.31
2020-02-25 23:36:35 44.44
2020-02-25 23:46:54 44.56
2020-02-25 23:57:14 44.44
2020-02-26 00:07:33 44.44
2020-02-26 00:17:52 44.44
2020-02-26 00:28:12 44.5
2020-02-26 00:38:31 44.5
2020-02-26 00:48:50 44.5
2020-02-26 00:59:10 44.44
2020-02-26 01:09:29 44.44
2020-02-26 01:19:49 44.5
2020-02-26 01:30:08 44.5
2020-02-26 01:40:27 44.44
2020-02-26 01:50:47 44.38
2020-02-26 02:01:06 44.25
2020-02-26 02:11:26 44.13
2020-02-26 02:21:45 44
2020-02-26 02:32:10 43.87
2020-02-26 02:42:29 43.81
2020-02-26 02:52:48 43.81
2020-02-26 03:03:08 43.69
2020-02-26 03:13:27 43.75
2020-02-26 03:23:46 43.63
2020-02-26 03:34:06 43.69
2020-02-26 03:44:25 43.75
2020-02-26 03:54:45 43.94
2020-02-26 04:05:04 44
2020-02-26 04:15:23 44
2020-02-26 04:25:43 44.06
2020-02-26 04:36:02 44.06
2020-02-26 04:46:21 44.13
2020-02-26 04:56:46 44.13
2020-02-26 05:07:05 44.06
2020-02-26 05:17:24 44.06
2020-02-26 05:27:44 44.13
2020-02-26 05:38:03 44.19
2020-02-26 05:48:28 44.13
2020-02-26 05:58:52 44.13
2020-02-26 05:58:54 44.13
2020-02-26 06:09:11 44.13
2020-02-26 06:19:31 44.13
2020-02-26 06:29:50 44.06
2020-02-26 06:40:09 44.13
2020-02-26 06:50:29 44.06
2020-02-26 07:00:48 44
2020-02-26 07:11:07 44.06
2020-02-26 07:21:27 44
2020-02-26 07:31:46 44
2020-02-26 07:42:06 43.94
2020-02-26 07:52:25 43.81
2020-02-26 08:02:44 43.81
2020-02-26 08:13:04 43.63
2020-02-26 08:23:24 43.63
2020-02-26 08:33:43 43.31
2020-02-26 08:44:02 43.13
2020-02-26 08:54:22 42.81
2020-02-26 09:04:41 42.62
2020-02-26 09:15:01 42.69
2020-02-26 09:25:20 42.88
2020-02-26 09:35:40 43
2020-02-26 09:45:59 43
2020-02-26 09:56:19 43
2020-02-26 10:06:50 42.88
2020-02-26 10:17:10 42.94
2020-02-26 10:27:32 42.81
2020-02-26 10:37:52 42.94
2020-02-26 10:48:11 43
2020-02-26 10:58:31 43.06
2020-02-26 11:08:50 43.19
2020-02-26 11:19:10 43.06
2020-02-26 11:29:29 43.13
2020-02-26 11:39:49 43.25
2020-02-26 11:50:08 43.25
2020-02-26 12:00:28 43.19
2020-02-26 12:10:48 43.38
2020-02-26 12:21:10 43.25
2020-02-26 12:31:30 43.44
2020-02-26 12:42:04 43.25
2020-02-26 12:52:31 43.31
2020-02-26 13:02:54 43.13
2020-02-26 13:13:13 43.13
2020-02-26 13:23:33 43.13
2020-02-26 13:33:52 43.25
2020-02-26 13:44:12 43.5
2020-02-26 13:54:31 43.5
2020-02-26 14:05:01 43.5
2020-02-26 14:15:21 43.31
2020-02-26 14:25:40 43.56
2020-02-26 14:36:00 43.44
2020-02-26 14:46:19 43.44
2020-02-26 14:56:52 43.44
2020-02-26 14:56:53 43.44
2020-02-26 15:07:12 43.25
2020-02-26 15:17:42 42.94
2020-02-26 15:28:05 42.81
2020-02-26 15:38:25 42.56
2020-02-26 15:48:48 42.13
2020-02-26 15:59:07 41.94
2020-02-26 16:09:28 41.81
2020-02-26 16:19:50 41.69
2020-02-26 16:30:10 41.94
2020-02-26 16:40:37 41.88
2020-02-26 16:51:02 42.38
2020-02-26 17:01:22 43.38
2020-02-26 17:11:47 43.81
2020-02-26 17:11:50 43.81
2020-02-26 17:22:06 43.94
2020-02-26 17:32:29 44.13
2020-02-26 17:42:49 44.06
2020-02-26 17:53:09 44.25
2020-02-26 18:03:29 44.06
2020-02-26 18:13:48 44.31
2020-02-26 18:24:08 44.5
2020-02-26 18:34:30 44.56
2020-02-26 18:44:50 44.63
2020-02-26 18:55:09 44.75
2020-02-26 19:37:30 44.81
2020-02-26 19:49:40 45
2020-02-26 19:59:59 44.94
2020-02-26 20:10:18 44.88
2020-02-26 20:20:43 45
2020-02-26 20:31:02 45.12
2020-02-26 20:41:21 45.25
2020-02-26 20:51:40 45.19
2020-02-26 21:02:00 45.12
2020-02-26 21:12:19 44.81
2020-02-26 21:22:38 44.63
2020-02-26 21:32:57 44.5
2020-02-26 21:43:16 44.44
2020-02-26 21:53:35 44.38
2020-02-26 22:03:54 44.56
2020-02-26 22:14:13 44.56
2020-02-26 22:24:33 44.5
2020-02-26 22:34:52 45
2020-02-26 22:45:11 44.81
2020-02-26 22:55:30 45.06
2020-02-26 23:05:49 45.25
2020-02-26 23:16:08 45.19
